,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
11503,,NC,15,Mauricio Gugelmin,Leyton House Judd,24,DNF,0,,1990,italy
11504,,NC,8,Stefano Modena,Brabham Judd,21,DNF,0,,1990,italy
11505,,NC,5,Thierry Boutsen,Williams Renault,18,DNF,0,,1990,italy
11506,,NC,11,Derek Warwick,Lotus Lamborghini,15,DNF,0,,1990,italy
11507,,NC,21,Emanuele Pirro,Dallara Ford,14,DNF,0,,1990,italy
11508,,NC,12,Martin Donnelly,Lotus Lamborghini,13,DNF,0,,1990,italy
11509,,NC,29,Eric Bernard,Lola Lamborghini,10,DNF,0,,1990,italy
11510,,NC,23,Pierluigi Martini,Minardi Ford,7,DNF,0,,1990,italy
11511,,NC,4,Jean Alesi,Tyrrell Ford,4,DNF,0,,1990,italy
11512,,1,2,Nigel Mansell,Ferrari,61,1:22:11.014,9,,1990,portugal
11513,,2,27,Ayrton Senna,McLaren Honda,61,+2.808s,6,,1990,portugal
11514,,3,1,Alain Prost,Ferrari,61,+4.189s,4,,1990,portugal
11515,,4,28,Gerhard Berger,McLaren Honda,61,+5.896s,3,,1990,portugal
11516,,5,20,Nelson Piquet,Benetton Ford,61,+57.418s,2,,1990,portugal
11517,,6,19,Alessandro Nannini,Benetton Ford,61,+58.249s,1,,1990,portugal
11518,,7,6,Riccardo Patrese,Williams Renault,60,+1 lap,0,,1990,portugal
11519,,8,4,Jean Alesi,Tyrrell Ford,60,+1 lap,0,,1990,portugal
11520,,9,9,Michele Alboreto,Arrows Ford,60,+1 lap,0,,1990,portugal
11521,,10,25,Nicola Larini,Ligier Ford,59,+2 laps,0,,1990,portugal
11522,,11,23,Pierluigi Martini,Minardi Ford,59,+2 laps,0,,1990,portugal
11523,,12,15,Mauricio Gugelmin,Leyton House Judd,59,+2 laps,0,,1990,portugal
11524,,13,10,Alex Caffi,Arrows Ford,58,DNF,0,,1990,portugal
11525,,14,30,Aguri Suzuki,Lola Lamborghini,58,DNF,0,,1990,portugal
11526,,15,21,Emanuele Pirro,Dallara Ford,58,+3 laps,0,,1990,portugal
11527,,NC,26,Philippe Alliot,Ligier Ford,52,DNF,0,,1990,portugal
11528,,NC,7,David Brabham,Brabham Judd,52,DNF,0,,1990,portugal
11529,,NC,16,Ivan Capelli,Leyton House Judd,51,DNF,0,,1990,portugal
11530,,NC,5,Thierry Boutsen,Williams Renault,30,DNF,0,,1990,portugal
11531,,NC,29,Eric Bernard,Lola Lamborghini,24,DNF,0,,1990,portugal
11532,,NC,8,Stefano Modena,Brabham Judd,21,DNF,0,,1990,portugal
11533,,NC,12,Martin Donnelly,Lotus Lamborghini,14,DNF,0,,1990,portugal
11534,,NC,11,Derek Warwick,Lotus Lamborghini,5,DNF,0,,1990,portugal
11535,,NC,18,Yannick Dalmas,AGS Ford,3,DNF,0,,1990,portugal
11536,,1,1,Alain Prost,Ferrari,73,1:48:01.461,9,,1990,spain
11537,,2,2,Nigel Mansell,Ferrari,73,+22.064s,6,,1990,spain
11538,,3,19,Alessandro Nannini,Benetton Ford,73,+34.874s,4,,1990,spain
11539,,4,5,Thierry Boutsen,Williams Renault,73,+43.296s,3,,1990,spain
11540,,5,6,Riccardo Patrese,Williams Renault,73,+57.530s,2,,1990,spain
11541,,6,30,Aguri Suzuki,Lola Lamborghini,73,+63.728s,1,,1990,spain
11542,,7,25,Nicola Larini,Ligier Ford,72,+1 lap,0,,1990,spain
11543,,8,15,Mauricio Gugelmin,Leyton House Judd,72,+1 lap,0,,1990,spain
11544,,9,18,Yannick Dalmas,AGS Ford,72,+1 lap,0,,1990,spain
11545,,10,9,Michele Alboreto,Arrows Ford,71,+2 laps,0,,1990,spain
11546,,NC,11,Derek Warwick,Lotus Lamborghini,63,DNF,0,,1990,spain
11547,,NC,16,Ivan Capelli,Leyton House Judd,59,DNF,0,,1990,spain
11548,,NC,28,Gerhard Berger,McLaren Honda,56,DNF,0,,1990,spain
11549,,NC,27,Ayrton Senna,McLaren Honda,53,DNF,0,,1990,spain
11550,,NC,20,Nelson Piquet,Benetton Ford,47,DNF,0,,1990,spain
11551,,NC,22,Andrea deCesaris,Dallara Ford,47,DNF,0,,1990,spain
11552,,NC,14,Olivier Grouillard,Osella Ford,45,DNF,0,,1990,spain
11553,,NC,23,Pierluigi Martini,Minardi Ford,41,DNF,0,,1990,spain
11554,,NC,26,Philippe Alliot,Ligier Ford,22,DNF,0,,1990,spain
11555,,NC,29,Eric Bernard,Lola Lamborghini,20,DNF,0,,1990,spain
11556,,NC,3,Satoru Nakajima,Tyrrell Ford,13,DNF,0,,1990,spain
11557,,NC,17,Gabriele Tarquini,AGS Ford,5,DNF,0,,1990,spain
11558,,NC,8,Stefano Modena,Brabham Judd,5,DNF,0,,1990,spain
11559,,1,20,Nelson Piquet,Benetton Ford,53,1:34:36.824,9,,1990,japan
11560,,2,19,Roberto Moreno,Benetton Ford,53,+7.223s,6,,1990,japan
11561,,3,30,Aguri Suzuki,Lola Lamborghini,53,+22.469s,4,,1990,japan
11562,,4,6,Riccardo Patrese,Williams Renault,53,+36.258s,3,,1990,japan
11563,,5,5,Thierry Boutsen,Williams Renault,53,+46.884s,2,,1990,japan
11564,,6,3,Satoru Nakajima,Tyrrell Ford,53,+72.350s,1,,1990,japan
11565,,7,25,Nicola Larini,Ligier Ford,52,+1 lap,0,,1990,japan
11566,,8,23,Pierluigi Martini,Minardi Ford,52,+1 lap,0,,1990,japan
11567,,9,10,Alex Caffi,Arrows Ford,52,+1 lap,0,,1990,japan
11568,,10,26,Philippe Alliot,Ligier Ford,52,+1 lap,0,,1990,japan
11569,,NC,11,Derek Warwick,Lotus Lamborghini,38,DNF,0,,1990,japan
11570,,NC,12,Johnny Herbert,Lotus Lamborghini,31,DNF,0,,1990,japan
11571,,NC,9,Michele Alboreto,Arrows Ford,28,DNF,0,,1990,japan
11572,,NC,2,Nigel Mansell,Ferrari,26,DNF,0,,1990,japan
11573,,NC,21,Emanuele Pirro,Dallara Ford,24,DNF,0,,1990,japan
11574,,NC,29,Eric Bernard,Lola Lamborghini,24,DNF,0,,1990,japan
11575,,NC,24,Gianni Morbidelli,Minardi Ford,18,DNF,0,,1990,japan
11576,,NC,16,Ivan Capelli,Leyton House Judd,16,DNF,0,,1990,japan
11577,,NC,22,Andrea deCesaris,Dallara Ford,13,DNF,0,,1990,japan
11578,,NC,15,Mauricio Gugelmin,Leyton House Judd,5,DNF,0,,1990,japan
11579,,NC,7,David Brabham,Brabham Judd,2,DNF,0,,1990,japan
11580,,NC,28,Gerhard Berger,McLaren Honda,1,DNF,0,,1990,japan
11581,,1,20,Nelson Piquet,Benetton Ford,81,1:49:44.570,9,,1990,australia
11582,,2,2,Nigel Mansell,Ferrari,81,+3.129s,6,,1990,australia
11583,,3,1,Alain Prost,Ferrari,81,+37.259s,4,,1990,australia
11584,,4,28,Gerhard Berger,McLaren Honda,81,+46.862s,3,,1990,australia
11585,,5,5,Thierry Boutsen,Williams Renault,81,+111.160s,2,,1990,australia
11586,,6,6,Riccardo Patrese,Williams Renault,80,+1 lap,1,,1990,australia
11587,,7,19,Roberto Moreno,Benetton Ford,80,+1 lap,0,,1990,australia
11588,,8,4,Jean Alesi,Tyrrell Ford,80,+1 lap,0,,1990,australia
11589,,9,23,Pierluigi Martini,Minardi Ford,79,+2 laps,0,,1990,australia
11590,,10,25,Nicola Larini,Ligier Ford,79,+2 laps,0,,1990,australia
11591,,11,26,Philippe Alliot,Ligier Ford,78,+3 laps,0,,1990,australia
11592,,12,8,Stefano Modena,Brabham Judd,77,+4 laps,0,,1990,australia
11593,,13,14,Olivier Grouillard,Osella Ford,74,+7 laps,0,,1990,australia
11594,,NC,21,Emanuele Pirro,Dallara Ford,68,DNF,0,,1990,australia
11595,,NC,27,Ayrton Senna,McLaren Honda,61,DNF,0,,1990,australia
11596,,NC,17,Gabriele Tarquini,AGS Ford,58,DNF,0,,1990,australia
11597,,NC,12,Johnny Herbert,Lotus Lamborghini,57,DNF,0,,1990,australia
11598,,NC,3,Satoru Nakajima,Tyrrell Ford,53,DNF,0,,1990,australia
11599,,NC,16,Ivan Capelli,Leyton House Judd,46,DNF,0,,1990,australia
11600,,NC,11,Derek Warwick,Lotus Lamborghini,43,DNF,0,,1990,australia
11601,,NC,15,Mauricio Gugelmin,Leyton House Judd,27,DNF,0,,1990,australia
11602,,NC,22,Andrea deCesaris,Dallara Ford,23,DNF,0,,1990,australia
11603,,NC,29,Eric Bernard,Lola Lamborghini,21,DNF,0,,1990,australia
11604,,NC,24,Gianni Morbidelli,Minardi Ford,20,DNF,0,,1990,australia
11605,,NC,7,David Brabham,Brabham Judd,18,DNF,0,,1990,australia
11606,,NC,30,Aguri Suzuki,Lola Lamborghini,6,DNF,0,,1990,australia
11607,,1,1,Ayrton Senna,McLaren Honda,81,2:00:47.828,10,,1991,united-states
11608,,2,27,Alain Prost,Ferrari,81,+16.322s,6,,1991,united-states
11609,,3,20,Nelson Piquet,Benetton Ford,81,+17.376s,4,,1991,united-states
11610,,4,4,Stefano Modena,Tyrrell Honda,81,+25.409s,3,,1991,united-states
11611,,5,3,Satoru Nakajima,Tyrrell Honda,80,+1 lap,2,,1991,united-states
11612,,6,30,Aguri Suzuki,Lola Ford,79,+2 laps,1,,1991,united-states
11613,,7,34,Nicola Larini,Lambo Lamborghini,78,+3 laps,0,,1991,united-states
11614,,8,17,Gabriele Tarquini,AGS Ford,77,+4 laps,0,,1991,united-states
11615,,9,23,Pierluigi Martini,Minardi Ferrari,75,DNF,0,,1991,united-states
11616,,10,32,Bertrand Gachot,Jordan Ford,75,DNF,0,,1991,united-states
11617,,11,7,Martin Brundle,Brabham Yamaha,73,+8 laps,0,,1991,united-states
11618,,12,28,Jean Alesi,Ferrari,72,DNF,0,,1991,united-states
11619,,NC,11,Mika Hakkinen,Lotus Judd,59,DNF,0,,1991,united-states
11620,,NC,6,Riccardo Patrese,Williams Renault,49,DNF,0,,1991,united-states
11621,,NC,19,Roberto Moreno,Benetton Ford,49,DNF,0,,1991,united-states
11622,,NC,9,Michele Alboreto,Footwork Porsche,41,DNF,0,,1991,united-states
11623,,NC,16,Ivan Capelli,Leyton House Ilmor,40,DNF,0,,1991,united-states
11624,,NC,25,Thierry Boutsen,Ligier Lamborghini,40,DNF,0,,1991,united-states
11625,,NC,2,Gerhard Berger,McLaren Honda,36,DNF,0,,1991,united-states
11626,,NC,5,Nigel Mansell,Williams Renault,35,DNF,0,,1991,united-states
11627,,NC,15,Mauricio Gugelmin,Leyton House Ilmor,34,DNF,0,,1991,united-states
11628,,NC,8,Mark Blundell,Brabham Yamaha,32,DNF,0,,1991,united-states
11629,,NC,21,Emanuele Pirro,Dallara Judd,16,DNF,0,,1991,united-states
11630,,NC,24,Gianni Morbidelli,Minardi Ferrari,15,DNF,0,,1991,united-states
11631,,NC,22,Jyrki Jarvilehto,Dallara Judd,12,DNF,0,,1991,united-states
11632,,NC,29,Eric Bernard,Lola Ford,4,DNF,0,,1991,united-states
11633,,1,1,Ayrton Senna,McLaren Honda,71,1:38:28.128,10,,1991,brazil
11634,,2,6,Riccardo Patrese,Williams Renault,71,+2.991s,6,,1991,brazil
11635,,3,2,Gerhard Berger,McLaren Honda,71,+5.416s,4,,1991,brazil
11636,,4,27,Alain Prost,Ferrari,71,+19.369s,3,,1991,brazil
11637,,5,20,Nelson Piquet,Benetton Ford,71,+21.960s,2,,1991,brazil
11638,,6,28,Jean Alesi,Ferrari,71,+23.641s,1,,1991,brazil
11639,,7,19,Roberto Moreno,Benetton Ford,70,+1 lap,0,,1991,brazil
11640,,8,24,Gianni Morbidelli,Minardi Ferrari,69,DNF,0,,1991,brazil
11641,,9,11,Mika Hakkinen,Lotus Judd,68,+3 laps,0,,1991,brazil
11642,,10,25,Thierry Boutsen,Ligier Lamborghini,68,+3 laps,0,,1991,brazil
11643,,11,21,Emanuele Pirro,Dallara Judd,68,+3 laps,0,,1991,brazil
11644,,12,7,Martin Brundle,Brabham Yamaha,67,+4 laps,0,,1991,brazil
11645,,13,32,Bertrand Gachot,Jordan Ford,63,DNF,0,,1991,brazil
11646,,NC,5,Nigel Mansell,Williams Renault,59,DNF,0,,1991,brazil
11647,,NC,26,Erik Comas,Ligier Lamborghini,50,DNF,0,,1991,brazil
11648,,NC,23,Pierluigi Martini,Minardi Ferrari,47,DNF,0,,1991,brazil
11649,,NC,8,Mark Blundell,Brabham Yamaha,34,DNF,0,,1991,brazil
11650,,NC,29,Eric Bernard,Lola Ford,33,DNF,0,,1991,brazil
11651,,NC,22,Jyrki Jarvilehto,Dallara Judd,22,DNF,0,,1991,brazil
11652,,NC,33,Andrea deCesaris,Jordan Ford,20,DNF,0,,1991,brazil
11653,,NC,4,Stefano Modena,Tyrrell Honda,19,DNF,0,,1991,brazil
11654,,NC,16,Ivan Capelli,Leyton House Ilmor,16,DNF,0,,1991,brazil
11655,,NC,3,Satoru Nakajima,Tyrrell Honda,12,DNF,0,,1991,brazil
11656,,NC,15,Mauricio Gugelmin,Leyton House Ilmor,9,DNF,0,,1991,brazil
11657,,1,1,Ayrton Senna,McLaren Honda,61,1:35:14.750,10,,1991,san-marino
11658,,2,2,Gerhard Berger,McLaren Honda,61,+1.675s,6,,1991,san-marino
11659,,3,22,Jyrki Jarvilehto,Dallara Judd,60,+1 lap,4,,1991,san-marino
11660,,4,23,Pierluigi Martini,Minardi Ferrari,59,+2 laps,3,,1991,san-marino
11661,,5,11,Mika Hakkinen,Lotus Judd,58,+3 laps,2,,1991,san-marino
11662,,6,12,Julian Bailey,Lotus Judd,58,+3 laps,1,,1991,san-marino
11663,,7,25,Thierry Boutsen,Ligier Lamborghini,58,+3 laps,0,,1991,san-marino
11664,,8,8,Mark Blundell,Brabham Yamaha,58,+3 laps,0,,1991,san-marino
11665,,9,35,Eric vandePoele,Lambo Lamborghini,57,DNF,0,,1991,san-marino
11666,,10,26,Erik Comas,Ligier Lamborghini,57,+4 laps,0,,1991,san-marino
11667,,11,7,Martin Brundle,Brabham Yamaha,57,+4 laps,0,,1991,san-marino
11668,,12,15,Mauricio Gugelmin,Leyton House Ilmor,55,DNF,0,,1991,san-marino
11669,,13,19,Roberto Moreno,Benetton Ford,54,DNF,0,,1991,san-marino
11670,,NC,4,Stefano Modena,Tyrrell Honda,41,DNF,0,,1991,san-marino
11671,,NC,33,Andrea deCesaris,Jordan Ford,37,DNF,0,,1991,san-marino
11672,,NC,32,Bertrand Gachot,Jordan Ford,37,DNF,0,,1991,san-marino
11673,,NC,16,Ivan Capelli,Leyton House Ilmor,24,DNF,0,,1991,san-marino
11674,,NC,29,Eric Bernard,Lola Ford,17,DNF,0,,1991,san-marino
11675,,NC,6,Riccardo Patrese,Williams Renault,17,DNF,0,,1991,san-marino
11676,,NC,3,Satoru Nakajima,Tyrrell Honda,15,DNF,0,,1991,san-marino
11677,,NC,24,Gianni Morbidelli,Minardi Ferrari,10,DNF,0,,1991,san-marino
11678,,NC,28,Jean Alesi,Ferrari,2,DNF,0,,1991,san-marino
11679,,NC,30,Aguri Suzuki,Lola Ford,2,DNF,0,,1991,san-marino
11680,,NC,20,Nelson Piquet,Benetton Ford,1,DNF,0,,1991,san-marino
11681,,1,1,Ayrton Senna,McLaren Honda,78,1:53:02.334,10,,1991,monaco
11682,,2,5,Nigel Mansell,Williams Renault,78,+18.348s,6,,1991,monaco
11683,,3,28,Jean Alesi,Ferrari,78,+47.455s,4,,1991,monaco
11684,,4,19,Roberto Moreno,Benetton Ford,77,+1 lap,3,,1991,monaco
11685,,5,27,Alain Prost,Ferrari,77,+1 lap,2,,1991,monaco
11686,,6,21,Emanuele Pirro,Dallara Judd,77,+1 lap,1,,1991,monaco
11687,,7,25,Thierry Boutsen,Ligier Lamborghini,76,+2 laps,0,,1991,monaco
11688,,8,32,Bertrand Gachot,Jordan Ford,76,+2 laps,0,,1991,monaco
11689,,9,29,Eric Bernard,Lola Ford,76,+2 laps,0,,1991,monaco
11690,,10,26,Erik Comas,Ligier Lamborghini,76,+2 laps,0,,1991,monaco
11691,,11,22,Jyrki Jarvilehto,Dallara Judd,75,+3 laps,0,,1991,monaco
11692,,12,23,Pierluigi Martini,Minardi Ferrari,72,+6 laps,0,,1991,monaco
11693,,NC,11,Mika Hakkinen,Lotus Judd,64,DNF,0,,1991,monaco
11694,,NC,24,Gianni Morbidelli,Minardi Ferrari,49,DNF,0,,1991,monaco
11695,,NC,15,Mauricio Gugelmin,Leyton House Ilmor,43,DNF,0,,1991,monaco
11696,,NC,4,Stefano Modena,Tyrrell Honda,42,DNF,0,,1991,monaco
11697,,NC,6,Riccardo Patrese,Williams Renault,42,DNF,0,,1991,monaco
11698,,NC,8,Mark Blundell,Brabham Yamaha,41,DNF,0,,1991,monaco
11699,,NC,9,Michele Alboreto,Footwork Porsche,39,DNF,0,,1991,monaco
11700,,NC,3,Satoru Nakajima,Tyrrell Honda,35,DNF,0,,1991,monaco
11701,,NC,30,Aguri Suzuki,Lola Ford,24,DNF,0,,1991,monaco
11702,,NC,33,Andrea deCesaris,Jordan Ford,21,DNF,0,,1991,monaco
11703,,NC,16,Ivan Capelli,Leyton House Ilmor,12,DNF,0,,1991,monaco
11704,,NC,17,Gabriele Tarquini,AGS Ford,9,DNF,0,,1991,monaco
11705,,NC,2,Gerhard Berger,McLaren Honda,9,DNF,0,,1991,monaco
11706,,1,20,Nelson Piquet,Benetton Ford,69,1:38:51.490,10,,1991,canada
11707,,2,4,Stefano Modena,Tyrrell Honda,69,+31.832s,6,,1991,canada
11708,,3,6,Riccardo Patrese,Williams Renault,69,+42.217s,4,,1991,canada
11709,,4,33,Andrea deCesaris,Jordan Ford,69,+80.210s,3,,1991,canada
11710,,5,32,Bertrand Gachot,Jordan Ford,69,+82.351s,2,,1991,canada
11711,,6,5,Nigel Mansell,Williams Renault,68,DNF,1,,1991,canada
11712,,7,23,Pierluigi Martini,Minardi Ferrari,68,+1 lap,0,,1991,canada
11713,,8,26,Erik Comas,Ligier Lamborghini,68,+1 lap,0,,1991,canada
11714,,9,21,Emanuele Pirro,Dallara Judd,68,+1 lap,0,,1991,canada
11715,,10,3,Satoru Nakajima,Tyrrell Honda,67,+2 laps,0,,1991,canada
11716,,NC,15,Mauricio Gugelmin,Leyton House Ilmor,61,DNF,0,,1991,canada
11717,,NC,22,Jyrki Jarvilehto,Dallara Judd,50,DNF,0,,1991,canada
11718,,NC,10,Stefan Johansson,Footwork Porsche,48,DNF,0,,1991,canada
11719,,NC,16,Ivan Capelli,Leyton House Ilmor,42,DNF,0,,1991,canada
11720,,NC,28,Jean Alesi,Ferrari,34,DNF,0,,1991,canada
11721,,NC,29,Eric Bernard,Lola Ford,29,DNF,0,,1991,canada
11722,,NC,27,Alain Prost,Ferrari,27,DNF,0,,1991,canada
11723,,NC,25,Thierry Boutsen,Ligier Lamborghini,27,DNF,0,,1991,canada
11724,,NC,1,Ayrton Senna,McLaren Honda,25,DNF,0,,1991,canada
11725,,NC,11,Mika Hakkinen,Lotus Judd,21,DNF,0,,1991,canada
11726,,NC,7,Martin Brundle,Brabham Yamaha,21,DNF,0,,1991,canada
11727,,NC,24,Gianni Morbidelli,Minardi Ferrari,20,DNF,0,,1991,canada
11728,,NC,19,Roberto Moreno,Benetton Ford,10,DNF,0,,1991,canada
11729,,NC,2,Gerhard Berger,McLaren Honda,4,DNF,0,,1991,canada
11730,,NC,30,Aguri Suzuki,Lola Ford,3,DNF,0,,1991,canada
11731,,NC,9,Michele Alboreto,Footwork Porsche,2,DNF,0,,1991,canada
11732,,1,6,Riccardo Patrese,Williams Renault,67,1:29:52.205,10,,1991,mexico
11733,,2,5,Nigel Mansell,Williams Renault,67,+1.336s,6,,1991,mexico
11734,,3,1,Ayrton Senna,McLaren Honda,67,+57.356s,4,,1991,mexico
11735,,4,33,Andrea deCesaris,Jordan Ford,66,DNF,3,,1991,mexico
11736,,5,19,Roberto Moreno,Benetton Ford,66,+1 lap,2,,1991,mexico
11737,,6,29,Eric Bernard,Lola Ford,66,+1 lap,1,,1991,mexico
11738,,7,24,Gianni Morbidelli,Minardi Ferrari,66,+1 lap,0,,1991,mexico
11739,,8,25,Thierry Boutsen,Ligier Lamborghini,65,+2 laps,0,,1991,mexico
11740,,9,11,Mika Hakkinen,Lotus Judd,65,+2 laps,0,,1991,mexico
11741,,10,12,Johnny Herbert,Lotus Judd,65,+2 laps,0,,1991,mexico
11742,,11,4,Stefano Modena,Tyrrell Honda,65,+2 laps,0,,1991,mexico
11743,,12,3,Satoru Nakajima,Tyrrell Honda,64,+3 laps,0,,1991,mexico
11744,,NC,8,Mark Blundell,Brabham Yamaha,54,DNF,0,,1991,mexico
11745,,NC,32,Bertrand Gachot,Jordan Ford,51,DNF,0,,1991,mexico
11746,,NC,30,Aguri Suzuki,Lola Ford,48,DNF,0,,1991,mexico
11747,,NC,20,Nelson Piquet,Benetton Ford,44,DNF,0,,1991,mexico
11748,,NC,28,Jean Alesi,Ferrari,42,DNF,0,,1991,mexico
11749,,NC,22,Jyrki Jarvilehto,Dallara Judd,30,DNF,0,,1991,mexico
11750,,NC,9,Michele Alboreto,Footwork Porsche,24,DNF,0,,1991,mexico
11751,,NC,7,Martin Brundle,Brabham Yamaha,20,DNF,0,,1991,mexico
11752,,NC,16,Ivan Capelli,Leyton House Ilmor,19,DNF,0,,1991,mexico
11753,,NC,27,Alain Prost,Ferrari,16,DNF,0,,1991,mexico
11754,,NC,15,Mauricio Gugelmin,Leyton House Ilmor,15,DNF,0,,1991,mexico
11755,,NC,14,Olivier Grouillard,Fondmetal Ford,13,DNF,0,,1991,mexico
11756,,NC,2,Gerhard Berger,McLaren Honda,5,DNF,0,,1991,mexico
11757,,NC,23,Pierluigi Martini,Minardi Ferrari,4,DNF,0,,1991,mexico
11758,,1,5,Nigel Mansell,Williams Renault,72,1:38:00.056,10,,1991,france
11759,,2,27,Alain Prost,Ferrari,72,+5.003s,6,,1991,france
11760,,3,1,Ayrton Senna,McLaren Honda,72,+34.934s,4,,1991,france
11761,,4,28,Jean Alesi,Ferrari,72,+35.920s,3,,1991,france
11762,,5,6,Riccardo Patrese,Williams Renault,71,+1 lap,2,,1991,france
11763,,6,33,Andrea deCesaris,Jordan Ford,71,+1 lap,1,,1991,france
11764,,7,15,Mauricio Gugelmin,Leyton House Ilmor,70,+2 laps,0,,1991,france
11765,,8,20,Nelson Piquet,Benetton Ford,70,+2 laps,0,,1991,france
11766,,9,23,Pierluigi Martini,Minardi Ferrari,70,+2 laps,0,,1991,france
11767,,10,12,Johnny Herbert,Lotus Judd,70,+2 laps,0,,1991,france
11768,,11,26,Erik Comas,Ligier Lamborghini,70,+2 laps,0,,1991,france
11769,,12,25,Thierry Boutsen,Ligier Lamborghini,69,+3 laps,0,,1991,france
11770,,NC,19,Roberto Moreno,Benetton Ford,63,DNF,0,,1991,france
11771,,NC,4,Stefano Modena,Tyrrell Honda,57,DNF,0,,1991,france
11772,,NC,14,Olivier Grouillard,Fondmetal Ford,47,DNF,0,,1991,france
11773,,NC,29,Eric Bernard,Lola Ford,43,DNF,0,,1991,france
11774,,NC,22,Jyrki Jarvilehto,Dallara Judd,39,DNF,0,,1991,france
11775,,NC,8,Mark Blundell,Brabham Yamaha,36,DNF,0,,1991,france
11776,,NC,30,Aguri Suzuki,Lola Ford,32,DNF,0,,1991,france
11777,,NC,9,Michele Alboreto,Footwork Porsche,31,DNF,0,,1991,france
11778,,NC,7,Martin Brundle,Brabham Yamaha,21,DNF,0,,1991,france
11779,,NC,3,Satoru Nakajima,Tyrrell Honda,12,DNF,0,,1991,france
11780,,NC,24,Gianni Morbidelli,Minardi Ferrari,8,DNF,0,,1991,france
11781,,NC,16,Ivan Capelli,Leyton House Ilmor,7,DNF,0,,1991,france
11782,,NC,2,Gerhard Berger,McLaren Honda,6,DNF,0,,1991,france
11783,,1,5,Nigel Mansell,Williams Renault,59,1:27:35.479,10,,1991,great-britain
11784,,2,2,Gerhard Berger,McLaren Honda,59,+42.293s,6,,1991,great-britain
11785,,3,27,Alain Prost,Ferrari,59,+60.150s,4,,1991,great-britain
11786,,4,1,Ayrton Senna,McLaren Honda,58,DNF,3,,1991,great-britain
11787,,5,20,Nelson Piquet,Benetton Ford,58,+1 lap,2,,1991,great-britain
11788,,6,32,Bertrand Gachot,Jordan Ford,58,+1 lap,1,,1991,great-britain
11789,,7,4,Stefano Modena,Tyrrell Honda,58,+1 lap,0,,1991,great-britain
11790,,8,3,Satoru Nakajima,Tyrrell Honda,58,+1 lap,0,,1991,great-britain
11791,,9,23,Pierluigi Martini,Minardi Ferrari,58,+1 lap,0,,1991,great-britain
11792,,10,21,Emanuele Pirro,Dallara Judd,57,+2 laps,0,,1991,great-britain
11793,,11,24,Gianni Morbidelli,Minardi Ferrari,57,+2 laps,0,,1991,great-britain
11794,,12,11,Mika Hakkinen,Lotus Judd,57,+2 laps,0,,1991,great-britain
11795,,13,22,Jyrki Jarvilehto,Dallara Judd,56,+3 laps,0,,1991,great-britain
11796,,14,12,Johnny Herbert,Lotus Judd,55,DNF,0,,1991,great-britain
11797,,NC,8,Mark Blundell,Brabham Yamaha,52,DNF,0,,1991,great-britain
11798,,NC,33,Andrea deCesaris,Jordan Ford,41,DNF,0,,1991,great-britain
11799,,NC,28,Jean Alesi,Ferrari,31,DNF,0,,1991,great-britain
11800,,NC,30,Aguri Suzuki,Lola Ford,29,DNF,0,,1991,great-britain
11801,,NC,25,Thierry Boutsen,Ligier Lamborghini,29,DNF,0,,1991,great-britain
11802,,NC,7,Martin Brundle,Brabham Yamaha,28,DNF,0,,1991,great-britain
11803,,NC,9,Michele Alboreto,Footwork Porsche,25,DNF,0,,1991,great-britain
11804,,NC,15,Mauricio Gugelmin,Leyton House Ilmor,24,DNF,0,,1991,great-britain
11805,,NC,19,Roberto Moreno,Benetton Ford,21,DNF,0,,1991,great-britain
11806,,NC,29,Eric Bernard,Lola Ford,21,DNF,0,,1991,great-britain
11807,,NC,16,Ivan Capelli,Leyton House Ilmor,16,DNF,0,,1991,great-britain
11808,,NC,6,Riccardo Patrese,Williams Renault,1,DNF,0,,1991,great-britain
11809,,1,5,Nigel Mansell,Williams Renault,45,1:19:29.661,10,,1991,germany
11810,,2,6,Riccardo Patrese,Williams Renault,45,+13.779s,6,,1991,germany
11811,,3,28,Jean Alesi,Ferrari,45,+17.618s,4,,1991,germany
11812,,4,2,Gerhard Berger,McLaren Honda,45,+32.651s,3,,1991,germany
11813,,5,33,Andrea deCesaris,Jordan Ford,45,+77.537s,2,,1991,germany
11814,,6,32,Bertrand Gachot,Jordan Ford,45,+100.605s,1,,1991,germany
11815,,7,1,Ayrton Senna,McLaren Honda,44,DNF,0,,1991,germany
11816,,8,19,Roberto Moreno,Benetton Ford,44,+1 lap,0,,1991,germany
11817,,9,25,Thierry Boutsen,Ligier Lamborghini,44,+1 lap,0,,1991,germany
11818,,10,21,Emanuele Pirro,Dallara Judd,44,+1 lap,0,,1991,germany
11819,,11,7,Martin Brundle,Brabham Yamaha,43,+2 laps,0,,1991,germany
11820,,12,8,Mark Blundell,Brabham Yamaha,43,+2 laps,0,,1991,germany
11821,,13,4,Stefano Modena,Tyrrell Honda,41,+4 laps,0,,1991,germany
11822,,NC,27,Alain Prost,Ferrari,37,DNF,0,,1991,germany
11823,,NC,16,Ivan Capelli,Leyton House Ilmor,36,DNF,0,,1991,germany
11824,,NC,22,Jyrki Jarvilehto,Dallara Judd,35,DNF,0,,1991,germany
11825,,NC,20,Nelson Piquet,Benetton Ford,27,DNF,0,,1991,germany
11826,,NC,3,Satoru Nakajima,Tyrrell Honda,26,DNF,0,,1991,germany
