,,Pos,No,Driver,Car,Time,,Year,Grand Prix
9097,,7,1,Fernando Alonso,Renault,1:15.282,,2006,germany
9098,,8,7,Ralf Schumacher,Toyota,1:15.923,,2006,germany
9099,,9,4,Pedro delaRosa,McLaren Mercedes,1:15.936,,2006,germany
9100,,10,14,David Coulthard,RBR Ferrari,1:16.326,,2006,germany
9101,,11,9,Mark Webber,Williams Cosworth,1:15.094,,2006,germany
9102,,12,15,Christian Klien,RBR Ferrari,1:15.141,,2006,germany
9103,,13,17,Jacques Villeneuve,Sauber BMW,1:15.329,,2006,germany
9104,,14,10,Nico Rosberg,Williams Cosworth,1:15.380,,2006,germany
9105,,15,16,Nick Heidfeld,Sauber BMW,1:15.397,,2006,germany
9106,,16,20,Vitantonio Liuzzi,STR Cosworth,1:16.399,,2006,germany
9107,,17,22,Takuma Sato,Super Aguri Honda,1:17.185,,2006,germany
9108,,18,18,Tiago Monteiro,MF1 Toyota,1:17.836,,2006,germany
9109,,19,21,Scott Speed,STR Cosworth,,,2006,germany
9110,,20,8,Jarno Trulli,Toyota,1:15.150,,2006,germany
9111,,21,19,Christijan Albers,MF1 Toyota,1:17.093,,2006,germany
9112,,1,3,Kimi Räikkönen,McLaren Mercedes,1:19.599,,2006,hungary
9113,,2,6,Felipe Massa,Ferrari,1:19.886,,2006,hungary
9114,,3,11,Rubens Barrichello,Honda,1:20.085,,2006,hungary
9115,,4,4,Pedro delaRosa,McLaren Mercedes,1:20.117,,2006,hungary
9116,,5,9,Mark Webber,Williams Cosworth,1:20.266,,2006,hungary
9117,,6,7,Ralf Schumacher,Toyota,1:20.759,,2006,hungary
9118,,7,2,Giancarlo Fisichella,Renault,1:20.924,,2006,hungary
9119,,8,8,Jarno Trulli,Toyota,1:21.132,,2006,hungary
9120,,9,17,Robert Kubica,Sauber BMW,1:22.049,,2006,hungary
9121,,10,16,Nick Heidfeld,Sauber BMW,1:20.623,,2006,hungary
9122,,11,5,Michael Schumacher,Ferrari,1:20.875,,2006,hungary
9123,,12,14,David Coulthard,RBR Ferrari,1:20.890,,2006,hungary
9124,,13,15,Christian Klien,RBR Ferrari,1:21.207,,2006,hungary
9125,,14,12,Jenson Button,Honda,1:20.092,,2006,hungary
9126,,15,1,Fernando Alonso,Renault,1:21.364,,2006,hungary
9127,,16,18,Tiago Monteiro,MF1 Toyota,1:23.767,,2006,hungary
9128,,17,20,Vitantonio Liuzzi,STR Cosworth,1:22.068,,2006,hungary
9129,,18,10,Nico Rosberg,Williams Cosworth,1:22.084,,2006,hungary
9130,,19,22,Takuma Sato,Super Aguri Honda,1:22.967,,2006,hungary
9131,,20,21,Scott Speed,STR Cosworth,1:23.006,,2006,hungary
9132,,21,23,Sakon Yamamoto,Super Aguri Honda,1:24.016,,2006,hungary
9133,,22,19,Christijan Albers,MF1 Toyota,1:23.146,,2006,hungary
9134,,1,6,Felipe Massa,Ferrari,1:26.907,,2006,turkey
9135,,2,5,Michael Schumacher,Ferrari,1:27.284,,2006,turkey
9136,,3,1,Fernando Alonso,Renault,1:27.321,,2006,turkey
9137,,4,2,Giancarlo Fisichella,Renault,1:27.564,,2006,turkey
9138,,5,16,Nick Heidfeld,Sauber BMW,1:27.785,,2006,turkey
9139,,6,12,Jenson Button,Honda,1:27.790,,2006,turkey
9140,,7,3,Kimi Räikkönen,McLaren Mercedes,1:27.866,,2006,turkey
9141,,8,17,Robert Kubica,Sauber BMW,1:28.167,,2006,turkey
9142,,9,9,Mark Webber,Williams Cosworth,1:29.436,,2006,turkey
9143,,10,15,Christian Klien,RBR Ferrari,1:27.852,,2006,turkey
9144,,11,4,Pedro delaRosa,McLaren Mercedes,1:27.897,,2006,turkey
9145,,12,8,Jarno Trulli,Toyota,1:27.973,,2006,turkey
9146,,13,11,Rubens Barrichello,Honda,1:28.257,,2006,turkey
9147,,14,10,Nico Rosberg,Williams Cosworth,1:28.386,,2006,turkey
9148,,15,7,Ralf Schumacher,Toyota,1:27.569,,2006,turkey
9149,,16,14,David Coulthard,RBR Ferrari,1:29.136,,2006,turkey
9150,,17,21,Scott Speed,STR Cosworth,1:29.158,,2006,turkey
9151,,18,20,Vitantonio Liuzzi,STR Cosworth,1:29.250,,2006,turkey
9152,,19,18,Tiago Monteiro,MF1 Toyota,1:29.901,,2006,turkey
9153,,20,23,Sakon Yamamoto,Super Aguri Honda,1:30.607,,2006,turkey
9154,,21,22,Takuma Sato,Super Aguri Honda,1:30.850,,2006,turkey
9155,,22,19,Christijan Albers,MF1 Toyota,1:28.639,,2006,turkey
9156,,1,3,Kimi Räikkönen,McLaren Mercedes,1:21.484,,2006,italy
9157,,2,5,Michael Schumacher,Ferrari,1:21.486,,2006,italy
9158,,3,16,Nick Heidfeld,Sauber BMW,1:21.653,,2006,italy
9159,,4,6,Felipe Massa,Ferrari,1:21.704,,2006,italy
9160,,5,12,Jenson Button,Honda,1:22.011,,2006,italy
9161,,6,17,Robert Kubica,Sauber BMW,1:22.258,,2006,italy
9162,,7,4,Pedro delaRosa,McLaren Mercedes,1:22.280,,2006,italy
9163,,8,11,Rubens Barrichello,Honda,1:22.787,,2006,italy
9164,,9,2,Giancarlo Fisichella,Renault,1:23.175,,2006,italy
9165,,10,1,Fernando Alonso,Renault,1:25.688,,2006,italy
9166,,11,8,Jarno Trulli,Toyota,1:21.924,,2006,italy
9167,,12,10,Nico Rosberg,Williams Cosworth,1:22.203,,2006,italy
9168,,13,7,Ralf Schumacher,Toyota,1:22.280,,2006,italy
9169,,14,14,David Coulthard,RBR Ferrari,1:22.589,,2006,italy
9170,,15,21,Scott Speed,STR Cosworth,1:23.165,,2006,italy
9171,,16,15,Christian Klien,RBR Ferrari,,,2006,italy
9172,,17,20,Vitantonio Liuzzi,STR Cosworth,1:23.043,,2006,italy
9173,,18,19,Christijan Albers,MF1 Toyota,1:23.116,,2006,italy
9174,,19,9,Mark Webber,Williams Cosworth,1:23.341,,2006,italy
9175,,20,18,Tiago Monteiro,MF1 Toyota,1:23.920,,2006,italy
9176,,21,22,Takuma Sato,Super Aguri Honda,1:24.289,,2006,italy
9177,,22,23,Sakon Yamamoto,Super Aguri Honda,1:26.001,,2006,italy
9178,,1,1,Fernando Alonso,Renault,1:44.360,,2006,china
9179,,2,2,Giancarlo Fisichella,Renault,1:44.992,,2006,china
9180,,3,11,Rubens Barrichello,Honda,1:45.503,,2006,china
9181,,4,12,Jenson Button,Honda,1:45.503,,2006,china
9182,,5,3,Kimi Räikkönen,McLaren Mercedes,1:45.754,,2006,china
9183,,6,5,Michael Schumacher,Ferrari,1:45.775,,2006,china
9184,,7,4,Pedro delaRosa,McLaren Mercedes,1:45.877,,2006,china
9185,,8,16,Nick Heidfeld,Sauber BMW,1:46.053,,2006,china
9186,,9,17,Robert Kubica,Sauber BMW,1:46.632,,2006,china
9187,,10,15,Robert Doornbos,RBR Ferrari,1:48.021,,2006,china
9188,,11,21,Scott Speed,STR Cosworth,1:45.851,,2006,china
9189,,12,14,David Coulthard,RBR Ferrari,1:45.968,,2006,china
9190,,13,20,Vitantonio Liuzzi,STR Cosworth,1:46.172,,2006,china
9191,,14,9,Mark Webber,Williams Cosworth,1:46.413,,2006,china
9192,,15,10,Nico Rosberg,Williams Cosworth,1:47.419,,2006,china
9193,,16,7,Ralf Schumacher,Toyota,1:48.894,,2006,china
9194,,17,8,Jarno Trulli,Toyota,1:49.098,,2006,china
9195,,18,18,Tiago Monteiro,MF1 Toyota,1:49.903,,2006,china
9196,,19,23,Sakon Yamamoto,Super Aguri Honda,1:55.560,,2006,china
9197,,20,6,Felipe Massa,Ferrari,1:45.970,,2006,china
9198,,21,22,Takuma Sato,Super Aguri Honda,1:50.326,,2006,china
9199,,22,19,Christijan Albers,MF1 Toyota,,,2006,china
9200,,1,6,Felipe Massa,Ferrari,1:29.599,,2006,japan
9201,,2,5,Michael Schumacher,Ferrari,1:29.711,,2006,japan
9202,,3,7,Ralf Schumacher,Toyota,1:29.989,,2006,japan
9203,,4,8,Jarno Trulli,Toyota,1:30.039,,2006,japan
9204,,5,1,Fernando Alonso,Renault,1:30.371,,2006,japan
9205,,6,2,Giancarlo Fisichella,Renault,1:30.599,,2006,japan
9206,,7,12,Jenson Button,Honda,1:30.992,,2006,japan
9207,,8,11,Rubens Barrichello,Honda,1:31.478,,2006,japan
9208,,9,16,Nick Heidfeld,Sauber BMW,1:31.513,,2006,japan
9209,,10,10,Nico Rosberg,Williams Cosworth,1:31.856,,2006,japan
9210,,11,3,Kimi Räikkönen,McLaren Mercedes,1:30.827,,2006,japan
9211,,12,17,Robert Kubica,Sauber BMW,1:31.094,,2006,japan
9212,,13,4,Pedro delaRosa,McLaren Mercedes,1:31.254,,2006,japan
9213,,14,9,Mark Webber,Williams Cosworth,1:31.276,,2006,japan
9214,,15,20,Vitantonio Liuzzi,STR Cosworth,1:31.943,,2006,japan
9215,,16,19,Christijan Albers,MF1 Toyota,1:33.750,,2006,japan
9216,,17,14,David Coulthard,RBR Ferrari,1:32.252,,2006,japan
9217,,18,15,Robert Doornbos,RBR Ferrari,1:32.402,,2006,japan
9218,,19,21,Scott Speed,STR Cosworth,1:32.867,,2006,japan
9219,,20,22,Takuma Sato,Super Aguri Honda,1:33.666,,2006,japan
9220,,21,18,Tiago Monteiro,MF1 Toyota,1:33.709,,2006,japan
9221,,22,23,Sakon Yamamoto,Super Aguri Honda,,,2006,japan
9222,,1,6,Felipe Massa,Ferrari,1:10.680,,2006,brazil
9223,,2,3,Kimi Räikkönen,McLaren Mercedes,1:11.299,,2006,brazil
9224,,3,8,Jarno Trulli,Toyota,1:11.328,,2006,brazil
9225,,4,1,Fernando Alonso,Renault,1:11.567,,2006,brazil
9226,,5,11,Rubens Barrichello,Honda,1:11.619,,2006,brazil
9227,,6,2,Giancarlo Fisichella,Renault,1:11.629,,2006,brazil
9228,,7,7,Ralf Schumacher,Toyota,1:11.695,,2006,brazil
9229,,8,16,Nick Heidfeld,Sauber BMW,1:11.882,,2006,brazil
9230,,9,17,Robert Kubica,Sauber BMW,1:12.131,,2006,brazil
9231,,10,5,Michael Schumacher,Ferrari,,,2006,brazil
9232,,11,9,Mark Webber,Williams Cosworth,1:11.650,,2006,brazil
9233,,12,4,Pedro delaRosa,McLaren Mercedes,1:11.658,,2006,brazil
9234,,13,10,Nico Rosberg,Williams Cosworth,1:11.679,,2006,brazil
9235,,14,12,Jenson Button,Honda,1:11.742,,2006,brazil
9236,,15,20,Vitantonio Liuzzi,STR Cosworth,1:12.861,,2006,brazil
9237,,16,21,Scott Speed,STR Cosworth,1:12.856,,2006,brazil
9238,,17,19,Christijan Albers,MF1 Toyota,1:13.138,,2006,brazil
9239,,18,14,David Coulthard,RBR Ferrari,1:13.249,,2006,brazil
9240,,19,22,Takuma Sato,Super Aguri Honda,1:13.269,,2006,brazil
9241,,20,23,Sakon Yamamoto,Super Aguri Honda,1:13.357,,2006,brazil
9242,,21,18,Tiago Monteiro,MF1 Toyota,,,2006,brazil
9243,,22,15,Robert Doornbos,RBR Ferrari,1:12.591,,2006,brazil
9244,,1,6,Kimi Räikkönen,Ferrari,1:26.072,,2007,australia
9245,,2,1,Fernando Alonso,McLaren Mercedes,1:26.493,,2007,australia
9246,,3,9,Nick Heidfeld,Sauber BMW,1:26.556,,2007,australia
9247,,4,2,Lewis Hamilton,McLaren Mercedes,1:26.755,,2007,australia
9248,,5,10,Robert Kubica,Sauber BMW,1:27.347,,2007,australia
9249,,6,3,Giancarlo Fisichella,Renault,1:27.634,,2007,australia
9250,,7,15,Mark Webber,Red Bull Renault,1:27.934,,2007,australia
9251,,8,12,Jarno Trulli,Toyota,1:28.404,,2007,australia
9252,,9,11,Ralf Schumacher,Toyota,1:28.692,,2007,australia
9253,,10,22,Takuma Sato,Super Aguri Honda,1:28.871,,2007,australia
9254,,11,23,Anthony Davidson,Super Aguri Honda,1:26.909,,2007,australia
9255,,12,16,Nico Rosberg,Williams Toyota,1:26.914,,2007,australia
9256,,13,4,Heikki Kovalainen,Renault,1:26.964,,2007,australia
9257,,14,7,Jenson Button,Honda,1:27.264,,2007,australia
9258,,15,17,Alexander Wurz,Williams Toyota,1:27.393,,2007,australia
9259,,16,8,Rubens Barrichello,Honda,1:27.679,,2007,australia
9260,,17,19,Scott Speed,STR Ferrari,1:28.305,,2007,australia
9261,,18,14,David Coulthard,Red Bull Renault,1:28.579,,2007,australia
9262,,19,18,Vitantonio Liuzzi,STR Ferrari,1:29.267,,2007,australia
9263,,20,20,Adrian Sutil,Spyker Ferrari,1:29.339,,2007,australia
9264,,21,21,Christijan Albers,Spyker Ferrari,1:31.932,,2007,australia
9265,,22,5,Felipe Massa,Ferrari,,,2007,australia
9266,,1,5,Felipe Massa,Ferrari,1:35.043,,2007,malaysia
9267,,2,1,Fernando Alonso,McLaren Mercedes,1:35.310,,2007,malaysia
9268,,3,6,Kimi Räikkönen,Ferrari,1:35.479,,2007,malaysia
9269,,4,2,Lewis Hamilton,McLaren Mercedes,1:36.045,,2007,malaysia
9270,,5,9,Nick Heidfeld,Sauber BMW,1:36.543,,2007,malaysia
9271,,6,16,Nico Rosberg,Williams Toyota,1:36.829,,2007,malaysia
9272,,7,10,Robert Kubica,Sauber BMW,1:36.896,,2007,malaysia
9273,,8,12,Jarno Trulli,Toyota,1:36.902,,2007,malaysia
9274,,9,11,Ralf Schumacher,Toyota,1:37.078,,2007,malaysia
9275,,10,15,Mark Webber,Red Bull Renault,1:37.345,,2007,malaysia
9276,,11,4,Heikki Kovalainen,Renault,1:35.630,,2007,malaysia
9277,,12,3,Giancarlo Fisichella,Renault,1:35.706,,2007,malaysia
9278,,13,14,David Coulthard,Red Bull Renault,1:35.766,,2007,malaysia
9279,,14,22,Takuma Sato,Super Aguri Honda,1:35.945,,2007,malaysia
9280,,15,7,Jenson Button,Honda,1:36.088,,2007,malaysia
9281,,16,18,Vitantonio Liuzzi,STR Ferrari,1:36.145,,2007,malaysia
9282,,17,19,Scott Speed,STR Ferrari,1:36.578,,2007,malaysia
9283,,18,23,Anthony Davidson,Super Aguri Honda,1:36.816,,2007,malaysia
9284,,19,17,Alexander Wurz,Williams Toyota,1:37.326,,2007,malaysia
9285,,20,21,Christijan Albers,Spyker Ferrari,1:38.279,,2007,malaysia
9286,,21,20,Adrian Sutil,Spyker Ferrari,1:38.415,,2007,malaysia
9287,,22,8,Rubens Barrichello,Honda,1:36.827,,2007,malaysia
9288,,1,5,Felipe Massa,Ferrari,1:32.652,,2007,bahrain
9289,,2,2,Lewis Hamilton,McLaren Mercedes,1:32.935,,2007,bahrain
9290,,3,6,Kimi Räikkönen,Ferrari,1:33.131,,2007,bahrain
9291,,4,1,Fernando Alonso,McLaren Mercedes,1:33.192,,2007,bahrain
9292,,5,9,Nick Heidfeld,Sauber BMW,1:33.404,,2007,bahrain
9293,,6,10,Robert Kubica,Sauber BMW,1:33.710,,2007,bahrain
9294,,7,3,Giancarlo Fisichella,Renault,1:34.056,,2007,bahrain
9295,,8,15,Mark Webber,Red Bull Renault,1:34.106,,2007,bahrain
9296,,9,12,Jarno Trulli,Toyota,1:34.154,,2007,bahrain
9297,,10,16,Nico Rosberg,Williams Toyota,1:34.399,,2007,bahrain
9298,,11,17,Alexander Wurz,Williams Toyota,1:32.915,,2007,bahrain
9299,,12,4,Heikki Kovalainen,Renault,1:32.935,,2007,bahrain
9300,,13,23,Anthony Davidson,Super Aguri Honda,1:33.082,,2007,bahrain
9301,,14,11,Ralf Schumacher,Toyota,1:33.294,,2007,bahrain
9302,,15,8,Rubens Barrichello,Honda,1:33.624,,2007,bahrain
9303,,16,7,Jenson Button,Honda,1:33.731,,2007,bahrain
9304,,17,22,Takuma Sato,Super Aguri Honda,1:33.984,,2007,bahrain
9305,,18,18,Vitantonio Liuzzi,STR Ferrari,1:34.024,,2007,bahrain
9306,,19,19,Scott Speed,STR Ferrari,1:34.333,,2007,bahrain
9307,,20,20,Adrian Sutil,Spyker Ferrari,1:35.280,,2007,bahrain
9308,,21,14,David Coulthard,Red Bull Renault,1:35.341,,2007,bahrain
9309,,22,21,Christijan Albers,Spyker Ferrari,1:35.533,,2007,bahrain
9310,,1,5,Felipe Massa,Ferrari,1:21.421,,2007,spain
9311,,2,1,Fernando Alonso,McLaren Mercedes,1:21.451,,2007,spain
9312,,3,6,Kimi Räikkönen,Ferrari,1:21.723,,2007,spain
9313,,4,2,Lewis Hamilton,McLaren Mercedes,1:21.785,,2007,spain
9314,,5,10,Robert Kubica,Sauber BMW,1:22.253,,2007,spain
9315,,6,12,Jarno Trulli,Toyota,1:22.324,,2007,spain
9316,,7,9,Nick Heidfeld,Sauber BMW,1:22.389,,2007,spain
9317,,8,4,Heikki Kovalainen,Renault,1:22.568,,2007,spain
9318,,9,14,David Coulthard,Red Bull Renault,1:22.749,,2007,spain
9319,,10,3,Giancarlo Fisichella,Renault,1:22.881,,2007,spain
9320,,11,16,Nico Rosberg,Williams Toyota,1:21.968,,2007,spain
9321,,12,8,Rubens Barrichello,Honda,1:22.097,,2007,spain
9322,,13,22,Takuma Sato,Super Aguri Honda,1:22.115,,2007,spain
9323,,14,7,Jenson Button,Honda,1:22.120,,2007,spain
9324,,15,23,Anthony Davidson,Super Aguri Honda,,,2007,spain
9325,,16,18,Vitantonio Liuzzi,STR Ferrari,,,2007,spain
9326,,17,11,Ralf Schumacher,Toyota,1:22.666,,2007,spain
9327,,18,17,Alexander Wurz,Williams Toyota,1:22.769,,2007,spain
9328,,19,15,Mark Webber,Red Bull Renault,1:23.398,,2007,spain
9329,,20,20,Adrian Sutil,Spyker Ferrari,1:23.811,,2007,spain
9330,,21,21,Christijan Albers,Spyker Ferrari,1:23.990,,2007,spain
9331,,22,19,Scott Speed,STR Ferrari,,,2007,spain
9332,,1,1,Fernando Alonso,McLaren Mercedes,1:15.726,,2007,monaco
9333,,2,2,Lewis Hamilton,McLaren Mercedes,1:15.905,,2007,monaco
9334,,3,5,Felipe Massa,Ferrari,1:15.967,,2007,monaco
9335,,4,3,Giancarlo Fisichella,Renault,1:16.285,,2007,monaco
9336,,5,16,Nico Rosberg,Williams Toyota,1:16.439,,2007,monaco
9337,,6,15,Mark Webber,Red Bull Renault,1:16.784,,2007,monaco
9338,,7,9,Nick Heidfeld,Sauber BMW,1:16.832,,2007,monaco
9339,,8,10,Robert Kubica,Sauber BMW,1:16.955,,2007,monaco
9340,,9,8,Rubens Barrichello,Honda,1:17.498,,2007,monaco
9341,,10,7,Jenson Button,Honda,1:17.939,,2007,monaco
9342,,11,17,Alexander Wurz,Williams Toyota,1:16.662,,2007,monaco
9343,,12,18,Vitantonio Liuzzi,STR Ferrari,1:16.703,,2007,monaco
9344,,13,14,David Coulthard,Red Bull Renault,1:16.319,,2007,monaco
9345,,14,12,Jarno Trulli,Toyota,1:16.988,,2007,monaco
9346,,15,4,Heikki Kovalainen,Renault,1:17.125,,2007,monaco
9347,,16,6,Kimi Räikkönen,Ferrari,,,2007,monaco
9348,,17,23,Anthony Davidson,Super Aguri Honda,1:18.250,,2007,monaco
9349,,18,19,Scott Speed,STR Ferrari,1:18.390,,2007,monaco
9350,,19,20,Adrian Sutil,Spyker Ferrari,1:18.418,,2007,monaco
9351,,20,11,Ralf Schumacher,Toyota,1:18.539,,2007,monaco
9352,,21,22,Takuma Sato,Super Aguri Honda,1:18.554,,2007,monaco
9353,,22,21,Christijan Albers,Spyker Ferrari,,,2007,monaco
9354,,1,2,Lewis Hamilton,McLaren Mercedes,1:15.707,,2007,canada
9355,,2,1,Fernando Alonso,McLaren Mercedes,1:16.163,,2007,canada
9356,,3,9,Nick Heidfeld,Sauber BMW,1:16.266,,2007,canada
9357,,4,6,Kimi Räikkönen,Ferrari,1:16.411,,2007,canada
9358,,5,5,Felipe Massa,Ferrari,1:16.570,,2007,canada
9359,,6,15,Mark Webber,Red Bull Renault,1:16.913,,2007,canada
9360,,7,16,Nico Rosberg,Williams Toyota,1:16.919,,2007,canada
9361,,8,10,Robert Kubica,Sauber BMW,1:16.993,,2007,canada
9362,,9,3,Giancarlo Fisichella,Renault,1:17.229,,2007,canada
9363,,10,12,Jarno Trulli,Toyota,1:17.747,,2007,canada
9364,,11,22,Takuma Sato,Super Aguri Honda,1:16.743,,2007,canada
9365,,12,18,Vitantonio Liuzzi,STR Ferrari,1:16.760,,2007,canada
9366,,13,8,Rubens Barrichello,Honda,1:17.116,,2007,canada
9367,,14,14,David Coulthard,Red Bull Renault,1:17.304,,2007,canada
9368,,15,7,Jenson Button,Honda,1:17.541,,2007,canada
9369,,16,19,Scott Speed,STR Ferrari,1:17.571,,2007,canada
9370,,17,23,Anthony Davidson,Super Aguri Honda,1:17.542,,2007,canada
9371,,18,11,Ralf Schumacher,Toyota,1:17.634,,2007,canada
9372,,19,17,Alexander Wurz,Williams Toyota,1:18.089,,2007,canada
9373,,20,20,Adrian Sutil,Spyker Ferrari,1:18.536,,2007,canada
9374,,21,21,Christijan Albers,Spyker Ferrari,1:19.196,,2007,canada
9375,,22,4,Heikki Kovalainen,Renault,1:17.806,,2007,canada
9376,,1,2,Lewis Hamilton,McLaren Mercedes,1:12.331,,2007,united-states
9377,,2,1,Fernando Alonso,McLaren Mercedes,1:12.500,,2007,united-states
9378,,3,5,Felipe Massa,Ferrari,1:12.703,,2007,united-states
9379,,4,6,Kimi Räikkönen,Ferrari,1:12.839,,2007,united-states
9380,,5,9,Nick Heidfeld,Sauber BMW,1:12.847,,2007,united-states
9381,,6,4,Heikki Kovalainen,Renault,1:13.308,,2007,united-states
9382,,7,10,Sebastian Vettel,Sauber BMW,1:13.513,,2007,united-states
9383,,8,12,Jarno Trulli,Toyota,1:13.789,,2007,united-states
9384,,9,15,Mark Webber,Red Bull Renault,1:13.871,,2007,united-states
9385,,10,3,Giancarlo Fisichella,Renault,1:13.953,,2007,united-states
9386,,11,14,David Coulthard,Red Bull Renault,1:12.873,,2007,united-states
9387,,12,11,Ralf Schumacher,Toyota,1:12.920,,2007,united-states
9388,,13,7,Jenson Button,Honda,1:12.998,,2007,united-states
9389,,14,16,Nico Rosberg,Williams Toyota,1:13.060,,2007,united-states
9390,,15,8,Rubens Barrichello,Honda,1:13.201,,2007,united-states
9391,,16,23,Anthony Davidson,Super Aguri Honda,1:13.259,,2007,united-states
9392,,17,17,Alexander Wurz,Williams Toyota,1:13.441,,2007,united-states
9393,,18,22,Takuma Sato,Super Aguri Honda,1:13.477,,2007,united-states
9394,,19,18,Vitantonio Liuzzi,STR Ferrari,1:13.484,,2007,united-states
9395,,20,19,Scott Speed,STR Ferrari,1:13.712,,2007,united-states
9396,,21,20,Adrian Sutil,Spyker Ferrari,1:14.122,,2007,united-states
9397,,22,21,Christijan Albers,Spyker Ferrari,1:14.597,,2007,united-states
9398,,1,5,Felipe Massa,Ferrari,1:15.034,,2007,france
9399,,2,2,Lewis Hamilton,McLaren Mercedes,1:15.104,,2007,france
9400,,3,6,Kimi Räikkönen,Ferrari,1:15.257,,2007,france
9401,,4,10,Robert Kubica,Sauber BMW,1:15.493,,2007,france
9402,,5,3,Giancarlo Fisichella,Renault,1:15.674,,2007,france
9403,,6,4,Heikki Kovalainen,Renault,1:15.826,,2007,france
9404,,7,9,Nick Heidfeld,Sauber BMW,1:15.900,,2007,france
9405,,8,12,Jarno Trulli,Toyota,1:15.935,,2007,france
9406,,9,16,Nico Rosberg,Williams Toyota,1:16.328,,2007,france
9407,,10,1,Fernando Alonso,McLaren Mercedes,,,2007,france
9408,,11,11,Ralf Schumacher,Toyota,1:15.534,,2007,france
9409,,12,7,Jenson Button,Honda,1:15.584,,2007,france
9410,,13,8,Rubens Barrichello,Honda,1:15.761,,2007,france
9411,,14,15,Mark Webber,Red Bull Renault,1:15.806,,2007,france
9412,,15,19,Scott Speed,STR Ferrari,1:16.049,,2007,france
9413,,16,14,David Coulthard,Red Bull Renault,,,2007,france
9414,,17,18,Vitantonio Liuzzi,STR Ferrari,1:16.142,,2007,france
9415,,18,17,Alexander Wurz,Williams Toyota,1:16.241,,2007,france
9416,,19,23,Anthony Davidson,Super Aguri Honda,1:16.366,,2007,france
9417,,20,21,Christijan Albers,Spyker Ferrari,1:17.826,,2007,france
9418,,21,20,Adrian Sutil,Spyker Ferrari,1:17.915,,2007,france
9419,,22,22,Takuma Sato,Super Aguri Honda,1:16.244,,2007,france
9420,,1,2,Lewis Hamilton,McLaren Mercedes,1:19.997,,2007,great-britain
9421,,2,6,Kimi Räikkönen,Ferrari,1:20.099,,2007,great-britain
9422,,3,1,Fernando Alonso,McLaren Mercedes,1:20.147,,2007,great-britain
9423,,4,5,Felipe Massa,Ferrari,1:20.265,,2007,great-britain
9424,,5,10,Robert Kubica,Sauber BMW,1:20.401,,2007,great-britain
9425,,6,11,Ralf Schumacher,Toyota,1:20.516,,2007,great-britain
9426,,7,4,Heikki Kovalainen,Renault,1:20.721,,2007,great-britain
9427,,8,3,Giancarlo Fisichella,Renault,1:20.775,,2007,great-britain
9428,,9,9,Nick Heidfeld,Sauber BMW,1:20.894,,2007,great-britain
9429,,10,12,Jarno Trulli,Toyota,1:21.240,,2007,great-britain
9430,,11,15,Mark Webber,Red Bull Renault,1:20.235,,2007,great-britain
9431,,12,14,David Coulthard,Red Bull Renault,1:20.329,,2007,great-britain
9432,,13,17,Alexander Wurz,Williams Toyota,1:20.350,,2007,great-britain
9433,,14,8,Rubens Barrichello,Honda,1:20.364,,2007,great-britain
9434,,15,19,Scott Speed,STR Ferrari,1:20.515,,2007,great-britain
9435,,16,18,Vitantonio Liuzzi,STR Ferrari,1:20.823,,2007,great-britain
9436,,17,16,Nico Rosberg,Williams Toyota,1:21.219,,2007,great-britain
9437,,18,7,Jenson Button,Honda,1:21.335,,2007,great-britain
9438,,19,23,Anthony Davidson,Super Aguri Honda,1:21.448,,2007,great-britain
9439,,20,20,Adrian Sutil,Spyker Ferrari,1:22.019,,2007,great-britain
9440,,21,21,Christijan Albers,Spyker Ferrari,1:22.589,,2007,great-britain
9441,,1,6,Kimi Räikkönen,Ferrari,1:31.450,,2007,europe
9442,,2,1,Fernando Alonso,McLaren Mercedes,1:31.741,,2007,europe
9443,,3,5,Felipe Massa,Ferrari,1:31.778,,2007,europe
9444,,4,9,Nick Heidfeld,Sauber BMW,1:31.840,,2007,europe
9445,,5,10,Robert Kubica,Sauber BMW,1:32.123,,2007,europe
9446,,6,15,Mark Webber,Red Bull Renault,1:32.476,,2007,europe
9447,,7,4,Heikki Kovalainen,Renault,1:32.478,,2007,europe
9448,,8,12,Jarno Trulli,Toyota,1:32.501,,2007,europe
9449,,9,11,Ralf Schumacher,Toyota,1:32.570,,2007,europe
9450,,10,2,Lewis Hamilton,McLaren Mercedes,1:33.833,,2007,europe
9451,,11,16,Nico Rosberg,Williams Toyota,1:31.978,,2007,europe
9452,,12,17,Alexander Wurz,Williams Toyota,1:31.996,,2007,europe
9453,,13,3,Giancarlo Fisichella,Renault,1:32.010,,2007,europe
9454,,14,8,Rubens Barrichello,Honda,1:32.221,,2007,europe
9455,,15,23,Anthony Davidson,Super Aguri Honda,1:32.451,,2007,europe
9456,,16,22,Takuma Sato,Super Aguri Honda,1:32.838,,2007,europe
9457,,17,7,Jenson Button,Honda,1:32.983,,2007,europe
9458,,18,19,Scott Speed,STR Ferrari,1:33.038,,2007,europe
9459,,19,18,Vitantonio Liuzzi,STR Ferrari,1:33.148,,2007,europe
9460,,20,14,David Coulthard,Red Bull Renault,1:33.151,,2007,europe
9461,,21,20,Adrian Sutil,Spyker Ferrari,1:34.500,,2007,europe
